sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
MG,18,3165008,São Tiago,0.6439,90.5,94.92,80.0,-14.92,0
MG,19,3120805,Cruzília,0.6387,97.2,75.3,80.0,4.7,1
MG,20,3123528,Durandé,0.6386,78.2,71.43,78.46,7.03,1
MG,21,3167301,Silveirânia,0.6331,91.7,86.36,80.0,-6.36,0
MG,22,3130309,Iguatama,0.6287,98.4,94.08,80.0,-14.08,0
MG,23,3100302,Abre Campo,0.628,85.7,86.67,80.0,-6.67,0
MG,24,3148509,Pavão,0.6253,86.9,81.4,80.0,-1.4,0
MG,25,3103207,Araçaí,0.621,84.6,72.22,80.0,7.78,1
MG,26,3128501,Guarará,0.6188,88.2,72.73,80.0,7.27,1
MG,27,3158409,Santana de Cataguases,0.6122,85.2,73.26,80.0,6.74,1
MG,28,3129400,Ibertioga,0.6119,89.4,87.87,80.0,-7.87,0
MG,29,3128402,Guarani,0.6101,80.5,77.84,80.0,2.16,1
MG,30,3141504,Mendes Pimentel,0.6097,79.7,60.0,79.7,19.7,1
MG,31,3148806,Pedra do Anta,0.6045,85.4,85.51,80.0,-5.51,0
MG,32,3113602,Careaçu,0.6021,97.4,74.18,80.0,5.82,1
MG,33,3104205,Arcos,0.5975,78.8,88.86,79.0,-9.86,0
MG,34,3130606,Inconfidentes,0.593,81.4,86.18,80.0,-6.18,0
MG,35,3165206,São Tomé das Letras,0.5917,86.0,88.25,80.0,-8.25,0
MG,36,3151404,Pitangui,0.5916,92.1,85.71,80.0,-5.71,0
MG,37,3160108,Santo Antônio do Grama,0.5905,82.7,94.3,80.0,-14.3,0
MG,38,3162609,São João do Oriente,0.5854,83.4,67.66,80.0,12.34,1
MG,39,3161205,São Francisco de Paula,0.579,78.7,90.73,78.86,-11.87,0
MG,40,3136553,José Raydan,0.5709,79.1,77.36,79.22,1.86,1
MG,41,3153400,Presidente Olegário,0.57,77.4,78.27,77.76,-0.51,0
MG,42,3167905,Tabuleiro,0.5694,80.5,74.43,80.0,5.57,1
MG,43,3121001,Datas,0.5677,80.0,90.32,80.0,-10.32,0
MG,44,3144508,Nazareno,0.5633,87.4,85.36,80.0,-5.36,0
MG,45,3137536,Lagoa Grande,0.5628,81.8,76.48,80.0,3.52,1
MG,46,3115805,Centralina,0.5621,78.3,89.95,78.54,-11.41,0
MG,47,3141306,Medeiros,0.5618,82.2,78.57,80.0,1.43,1
MG,48,3128600,Guarda-Mor,0.561,79.1,51.62,79.19,27.57,1
MG,49,3160454,Santo Antônio do Retiro,0.5597,78.1,65.69,78.39,12.7,1
MG,50,3125408,Felício dos Santos,0.5566,82.1,79.38,80.0,0.62,1
MG,51,3148905,Pedra do Indaiá,0.5547,81.4,100.0,80.0,-20.0,0
MG,52,3142403,Moema,0.5518,81.4,81.94,80.0,-1.94,0
MG,53,3120839,Cuparaque,0.5506,98.0,69.0,80.0,11.0,1
MG,54,3124708,Estrela do Indaiá,0.55,100.0,100.0,80.0,-20.0,0
MG,55,3123908,Entre Rios de Minas,0.5483,83.2,91.72,80.0,-11.72,0
MG,56,3142205,Miraí,0.5482,96.2,79.2,80.0,0.8,1
MG,57,3109204,Buenópolis,0.547,82.0,75.91,80.0,4.09,1
MG,58,3164001,São Pedro dos Ferros,0.5463,81.5,68.34,80.0,11.66,1
MG,59,3140902,Matipó,0.5367,85.5,65.0,80.0,15.0,1
MG,60,3144359,Naque,0.5355,79.5,64.96,79.61,14.65,1
MG,61,3121407,Desterro de Entre Rios,0.5303,80.9,79.93,80.0,0.07,1
MG,62,3160009,Santo Antônio do Aventureiro,0.5286,80.0,45.65,80.0,34.35,1
MG,63,3112802,Capitólio,0.5283,83.4,78.93,80.0,1.07,1
MG,64,3170578,Vargem Alegre,0.528,82.7,83.44,80.0,-3.44,0
MG,65,3142304,Moeda,0.5262,77.9,90.58,78.2,-12.38,0
MG,66,3107802,Bom Jesus do Galho,0.5244,93.2,75.91,80.0,4.09,1
MG,67,3100807,Aguanil,0.524,100.0,88.68,80.0,-8.68,0
MG,68,3161908,São Gonçalo do Rio Abaixo,0.5203,80.5,91.6,80.0,-11.6,0
MG,69,3153202,Presidente Juscelino,0.52,80.9,54.55,80.0,25.45,1
MG,70,3162948,São José da Barra,0.519,85.6,75.22,80.0,4.78,1
MG,71,3150000,Pescador,0.5186,88.1,77.59,80.0,2.41,1
MG,72,3112208,Capela Nova,0.5143,83.1,77.37,80.0,2.63,1
MG,73,3147600,Passa Quatro,0.5136,85.6,75.75,80.0,4.25,1
MG,74,3136579,Josenópolis,0.5117,90.3,90.91,80.0,-10.91,0
MG,75,3115508,Caxambu,0.5101,76.4,78.2,76.93,-1.27,0
MG,76,3102902,Antônio Carlos,0.51,78.0,71.37,78.32,6.95,1
MG,77,3161700,São Gonçalo do Abaeté,0.5081,86.4,82.95,80.0,-2.95,0
MG,78,3157377,Santa Cruz de Salinas,0.5071,83.4,72.73,80.0,7.27,1
MG,79,3161502,São Geraldo,0.506,81.2,92.77,80.0,-12.77,0
MG,80,3120409,Cristiano Otoni,0.5031,72.1,89.96,73.35,-16.61,0
MG,81,3106408,Belo Vale,0.5024,93.1,97.32,80.0,-17.32,0
MG,82,3105905,Barroso,0.5023,73.7,83.24,74.67,-8.57,0
MG,83,3155504,Rio Paranaíba,0.5016,78.7,60.21,78.89,18.68,1
MG,84,3147709,Passa Tempo,0.4994,80.6,78.42,80.0,1.58,1
MG,85,3114501,Carmópolis de Minas,0.4991,76.9,81.68,77.39,-4.29,0
MG,86,3109808,Cachoeira Dourada,0.4986,80.6,94.74,80.0,-14.74,0
MG,87,3126752,Franciscópolis,0.4979,88.6,63.78,80.0,16.22,1
MG,88,3143500,Morada Nova de Minas,0.4971,86.3,64.5,80.0,15.5,1
MG,89,3151701,Poço Fundo,0.4949,81.9,70.92,80.0,9.08,1
MG,90,3162807,São João Evangelista,0.4921,92.6,70.27,80.0,9.73,1
MG,91,3112000,Candeias,0.4894,88.9,90.37,80.0,-10.37,0
MG,92,3100401,Acaiaca,0.4884,87.4,73.93,80.0,6.07,1
MG,93,3121209,Delfinópolis,0.4875,79.2,68.3,79.34,11.04,1
MG,94,3160959,São Domingos das Dores,0.4872,90.7,93.62,80.0,-13.62,0
MG,95,3136108,Joanésia,0.4845,95.1,85.58,80.0,-5.58,0
MG,96,3137106,Lagamar,0.481,91.7,56.25,80.0,23.75,1
MG,97,3104106,Arceburgo,0.4796,86.8,82.63,80.0,-2.63,0
MG,98,3149705,Perdigão,0.4787,80.1,80.71,80.0,-0.71,0
MG,99,3111101,Campina Verde,0.477,77.3,75.03,77.67,2.64,1
MG,100,3145307,Novo Cruzeiro,0.4758,75.6,81.88,76.27,-5.61,0
MG,101,3108206,Bonfinópolis de Minas,0.4739,81.8,71.88,80.0,8.12,1
MG,102,3125507,São Gonçalo do Rio Preto,0.4673,80.1,83.33,80.0,-3.33,0
MG,103,3116001,Chalé,0.4659,89.1,70.09,80.0,9.91,1
MG,104,3107000,Biquinhas,0.4622,88.0,58.22,80.0,21.78,1
MG,105,3171907,Virgolândia,0.4604,87.3,70.97,80.0,9.03,1
MG,106,3114808,Carvalhos,0.4603,80.3,72.5,80.0,7.5,1
MG,107,3142908,Monte Azul,0.4597,80.0,66.67,80.0,13.33,1
MG,108,3118106,Congonhas do Norte,0.4567,92.0,60.49,80.0,19.51,1
MG,109,3136900,Juruaia,0.4556,78.5,82.69,78.72,-3.97,0
MG,110,3102050,Alto Caparaó,0.4522,93.8,87.17,80.0,-7.17,0
MG,111,3108552,Brasilândia de Minas,0.451,76.7,76.71,77.23,0.52,1
MG,112,3138104,Lassance,0.4503,80.2,48.0,80.0,32.0,1
MG,113,3121803,Dionísio,0.4503,82.4,72.13,80.0,7.87,1
MG,114,3132800,Itambé do Mato Dentro,0.4474,77.8,83.33,78.11,-5.22,0
MG,115,3156601,Rubim,0.4444,86.7,63.6,80.0,16.4,1
MG,116,3124609,Estrela Dalva,0.4438,87.3,66.67,80.0,13.33,1
MG,117,3103801,Arapuá,0.4433,84.2,92.02,80.0,-12.02,0
MG,118,3131208,Ipanema,0.4415,78.9,77.67,79.02,1.35,1
MG,119,3137809,Lambari,0.4359,65.7,74.76,68.05,-6.71,0
MG,120,3117405,Conceição de Ipanema,0.4251,90.0,74.88,80.0,5.12,1
MG,121,3141207,Matutina,0.425,91.3,91.94,80.0,-11.94,0
MG,122,3162575,São João do Manteninha,0.4248,79.9,71.7,79.91,8.21,1
MG,123,3166956,Serranópolis de Minas,0.4197,95.4,95.99,80.0,-15.99,0
MG,124,3132008,Itacambira,0.4171,78.6,100.0,78.78,-21.22,0
MG,125,3131158,Ipaba,0.4167,63.0,77.71,65.76,-11.95,0
MG,126,3160405,Santo Antônio do Monte,0.4148,82.4,81.35,80.0,-1.35,0
MG,127,3143609,Morro da Garça,0.4109,96.4,67.59,80.0,12.41,1
MG,128,3109253,Bugre,0.4083,100.0,85.0,80.0,-5.0,0
MG,129,3161007,São Domingos do Prata,0.4036,69.1,84.25,70.8,-13.45,0
MG,130,3163201,São José do Alegre,0.398,77.4,86.26,77.75,-8.51,0
MG,131,3165537,Sarzedo,0.3969,80.1,82.39,80.0,-2.39,0
MG,132,3152600,Pouso Alto,0.3959,78.4,79.55,78.67,-0.88,0
MG,133,3109105,Bueno Brandão,0.3935,63.0,82.56,65.8,-16.76,0
MG,134,3103306,Aracitaba,0.3924,80.0,86.96,80.0,-6.96,0
MG,135,3103108,Antônio Prado de Minas,0.3883,78.6,86.67,78.78,-7.89,0
MG,136,3167608,Simonésia,0.3873,65.6,68.54,67.98,-0.56,0
MG,137,3162559,São João do Manhuaçu,0.3829,76.7,71.72,77.22,5.5,1
MG,138,3129301,Iapu,0.3797,37.1,67.68,43.66,-24.02,0
MG,139,3156502,Rubelita,0.3795,100.0,76.83,80.0,3.17,1
MG,140,3110608,Cambuí,0.3793,65.2,81.94,67.59,-14.35,0
MG,141,3163805,São Miguel do Anta,0.3793,74.9,78.02,75.65,-2.37,0
MG,142,3134608,Jaboticatubas,0.3777,69.4,75.36,71.06,-4.3,0
MG,143,3169109,Toledo,0.3758,63.1,89.2,65.89,-23.31,0
MG,144,3141801,Minas Novas,0.3741,70.2,78.82,71.72,-7.1,0
MG,145,3108602,Brasília de Minas,0.3732,75.1,76.32,75.81,-0.51,0
MG,146,3168002,Taiobeiras,0.373,69.3,86.34,70.99,-15.35,0
MG,147,3156106,Ritápolis,0.3727,64.3,81.94,66.87,-15.07,0
MG,148,3105103,Bambuí,0.3691,66.0,80.48,68.24,-12.24,0
MG,149,3107307,Bocaiúva,0.3686,68.8,68.42,70.61,2.19,1
MG,150,3110400,Camacho,0.3685,91.3,86.64,80.0,-6.64,0
MG,151,3101631,Alfredo Vasconcelos,0.3661,72.0,78.08,73.26,-4.82,0
MG,152,3104601,Astolfo Dutra,0.3644,74.9,88.29,75.66,-12.63,0
MG,153,3158904,Santana do Manhuaçu,0.364,90.6,77.24,80.0,2.76,1
MG,154,3117801,Conceição dos Ouros,0.3639,61.9,77.03,64.92,-12.11,0
MG,155,3162302,São João da Mata,0.3637,78.1,72.0,78.4,6.4,1
MG,156,3119807,Córrego Danta,0.3635,84.1,75.27,80.0,4.73,1
MG,157,3151305,Piraúba,0.362,74.7,87.11,75.54,-11.57,0
MG,158,3137700,Lajinha,0.3617,72.0,69.27,73.28,4.01,1
MG,159,3104007,Araxá,0.3613,68.8,75.35,70.59,-4.76,0
MG,160,3116704,Coimbra,0.3605,76.9,83.5,77.38,-6.12,0
MG,161,3117702,Conceição do Rio Verde,0.3605,89.9,78.17,80.0,1.83,1
MG,162,3140530,Martins Soares,0.3601,76.6,83.69,77.07,-6.62,0
MG,163,3101508,Além Paraíba,0.3577,68.9,55.1,70.71,15.61,1
MG,164,3105509,Barão do Monte Alto,0.3551,63.5,89.21,66.24,-22.97,0
MG,165,3122405,Divisa Nova,0.3549,64.3,67.64,66.86,-0.78,0
MG,166,3159407,Santa Rita de Ibitipoca,0.3541,65.4,88.22,67.77,-20.45,0
MG,167,3166204,Senhora dos Remédios,0.3539,100.0,77.94,80.0,2.06,1
MG,168,3127800,Grão Mogol,0.3498,71.6,86.04,72.9,-13.14,0
MG,169,3146602,Paiva,0.348,80.0,92.86,80.0,-12.86,0
MG,170,3106804,Bias Fortes,0.3473,68.8,100.0,70.55,-29.45,0
MG,171,3166303,Sericita,0.3472,68.6,84.85,70.39,-14.46,0
MG,172,3133808,Itaúna,0.3472,69.8,88.76,71.43,-17.33,0
MG,173,3142809,Monte Alegre de Minas,0.346,74.8,56.72,75.58,18.86,1
MG,174,3115003,Cascalho Rico,0.3441,63.9,85.84,66.54,-19.3,0
MG,175,3121704,Diogo de Vasconcelos,0.3432,78.4,76.25,78.65,2.4,1
MG,176,3169059,Tocos do Moji,0.3405,78.4,93.75,78.63,-15.12,0
MG,177,3145000,Nova Ponte,0.3381,72.3,78.86,73.54,-5.32,0
MG,178,3104908,Baependi,0.3308,70.3,77.43,71.83,-5.6,0
MG,179,3155801,Rio Pomba,0.3292,65.3,78.55,67.71,-10.84,0
MG,180,3166402,Seritinga,0.3276,64.0,75.0,66.62,-8.38,0
MG,181,3117900,Congonhal,0.3248,73.5,83.44,74.47,-8.97,0
MG,182,3133501,Itapecerica,0.3231,72.4,84.46,73.56,-10.9,0
MG,183,3111606,Campos Gerais,0.3214,65.6,71.94,67.91,-4.03,0
MG,184,3127388,Goianá,0.3214,75.0,80.51,75.76,-4.75,0
MG,185,3140407,Marmelópolis,0.3187,76.8,84.57,77.3,-7.27,0
MG,186,3150703,Pirajuba,0.3185,63.4,76.8,66.13,-10.67,0
MG,187,3114204,Carmo do Cajuru,0.3159,67.2,72.37,69.28,-3.09,0
MG,188,3111002,Campestre,0.3157,70.0,81.73,71.58,-10.15,0
MG,189,3131802,Itabirinha,0.3144,64.8,83.44,67.27,-16.17,0
MG,190,3113206,Carandaí,0.3131,71.8,80.43,73.09,-7.34,0
MG,191,3149903,Perdões,0.3127,71.2,79.12,72.62,-6.5,0
MG,192,3124203,Espera Feliz,0.3123,71.6,61.52,72.95,11.43,1
MG,193,3119708,Coronel Xavier Chaves,0.3123,72.5,92.31,73.66,-18.65,0
MG,194,3155702,Rio Piracicaba,0.3105,77.0,76.96,77.46,0.5,1
MG,195,3130200,Igaratinga,0.3099,68.9,79.48,70.67,-8.81,0
MG,196,3114303,Carmo do Paranaíba,0.3095,70.4,86.19,71.94,-14.25,0
MG,197,3143807,Munhoz,0.3092,77.9,82.36,78.23,-4.13,0
MG,198,3157005,Salinas,0.307,73.0,77.08,74.1,-2.98,0
MG,199,3152131,Ponto Chique,0.304,61.3,76.36,64.41,-11.95,0
MG,200,3168507,Teixeiras,0.3039,75.5,75.97,76.18,0.21,1
MG,201,3170438,União de Minas,0.3003,72.3,72.68,73.46,0.78,1
MG,202,3121100,Delfim Moreira,0.2988,63.5,93.02,66.18,-26.84,0
MG,203,3125804,Fernandes Tourinho,0.2983,63.5,52.38,66.17,13.79,1
MG,204,3114402,Carmo do Rio Claro,0.2968,63.2,68.35,65.96,-2.39,0
MG,205,3136801,Juramento,0.2953,63.2,55.56,65.99,10.43,1
MG,206,3115474,Catuti,0.2945,61.3,75.75,64.35,-11.4,0
MG,207,3164803,São Sebastião do Rio Preto,0.2944,66.7,100.0,68.83,-31.17,0
MG,208,3111408,Campo Florido,0.2938,76.0,52.14,76.57,24.43,1
MG,209,3134202,Ituiutaba,0.2928,63.0,66.72,65.79,-0.93,0
MG,210,3104304,Areado,0.2894,70.8,88.09,72.21,-15.88,0
MG,211,3162005,São Gonçalo do Sapucaí,0.2877,76.3,76.14,76.83,0.69,1
MG,212,3123858,Entre Folhas,0.2872,78.6,77.45,78.84,1.39,1
MG,213,3170057,Ubaporanga,0.286,68.5,70.42,70.32,-0.1,0
MG,214,3113503,Carbonita,0.2829,64.6,70.78,67.08,-3.7,0
MG,215,3133758,Itaú de Minas,0.282,74.3,89.46,75.2,-14.26,0
MG,216,3154101,Recreio,0.2764,72.2,64.51,73.4,8.89,1
MG,217,3139508,Manhumirim,0.2714,68.6,68.84,70.43,1.59,1
MG,218,3155603,Rio Pardo de Minas,0.2711,73.4,85.31,74.39,-10.92,0
MG,219,3130903,Inhapim,0.2689,68.6,84.81,70.4,-14.41,0
MG,220,3153806,Queluzito,0.2687,61.5,95.0,64.59,-30.41,0
MG,221,3122801,Dom Viçoso,0.267,94.3,84.85,80.0,-4.85,0
MG,222,3131109,Inimutaba,0.2663,40.7,77.8,46.85,-30.95,0
MG,223,3118809,Coração de Jesus,0.2641,65.6,68.05,67.95,-0.1,0
MG,224,3144003,Mutum,0.2636,61.5,76.73,64.53,-12.2,0
MG,225,3106002,Bela Vista de Minas,0.2633,63.8,73.62,66.46,-7.16,0
MG,226,3154309,Resplendor,0.2628,71.5,61.12,72.87,11.75,1
MG,227,3123304,Dores do Turvo,0.2581,76.7,95.99,77.19,-18.8,0
MG,228,3148202,Patrocínio do Muriaé,0.258,72.6,80.53,73.79,-6.74,0
MG,229,3154002,Raul Soares,0.2578,67.1,84.96,69.16,-15.8,0
MG,230,3162906,São João Nepomuceno,0.2569,68.6,69.83,70.39,0.56,1
MG,231,3100708,Água Comprida,0.2551,96.8,55.3,80.0,24.7,1
MG,232,3168408,Tarumirim,0.2541,70.0,77.47,71.59,-5.88,0
MG,233,3148004,Patos de Minas,0.2537,69.1,76.9,70.88,-6.02,0
MG,234,3108800,Braúnas,0.2506,72.2,63.3,73.45,10.15,1
MG,235,3157708,Santa Juliana,0.2504,62.9,58.13,65.71,7.58,1
MG,236,3137205,Lagoa da Prata,0.2501,72.6,79.9,73.73,-6.17,0
MG,237,3165560,Sem-Peixe,0.2493,76.5,84.62,77.0,-7.62,0
MG,238,3169356,Três Marias,0.2484,68.3,83.86,70.22,-13.64,0
MG,239,3168309,Taquaraçu de Minas,0.2477,66.1,94.4,68.34,-26.06,0
MG,240,3109006,Brumadinho,0.2466,70.3,87.73,71.82,-15.91,0
MG,241,3114709,Carvalhópolis,0.2462,77.0,100.0,77.41,-22.59,0
MG,242,3124500,Estiva,0.2406,72.5,91.03,73.63,-17.4,0
MG,243,3153301,Presidente Kubitschek,0.2402,75.8,79.86,76.39,-3.47,0
MG,244,3111705,Canaã,0.2399,76.0,87.5,76.58,-10.92,0
MG,245,3115201,Conceição da Barra de Minas,0.2392,68.8,70.43,70.55,0.12,1
MG,246,3116407,Claraval,0.2371,75.0,84.7,75.74,-8.96,0
MG,247,3114907,Casa Grande,0.235,68.8,94.12,70.55,-23.57,0
MG,248,3113909,Carmo da Cachoeira,0.2349,74.3,78.88,75.21,-3.67,0
MG,249,3141405,Medina,0.2317,70.3,65.7,71.82,6.12,1
MG,250,3133402,Itapagipe,0.2294,63.9,77.3,66.51,-10.79,0
MG,251,3162708,São João do Paraíso,0.2273,70.5,87.33,71.98,-15.35,0
MG,252,3145109,Nova Resende,0.227,69.3,86.57,71.01,-15.56,0
MG,253,3156908,Sacramento,0.2245,64.0,79.62,66.63,-12.99,0
MG,254,3125200,Fama,0.2242,72.0,86.96,73.24,-13.72,0
MG,255,3149606,Pequi,0.2239,64.2,81.37,66.77,-14.6,0
MG,256,3111200,Campo Belo,0.2236,69.5,85.57,71.17,-14.4,0
MG,257,3165909,Senador Modestino Gonçalves,0.2213,75.4,90.34,76.11,-14.23,0
MG,258,3141009,Mato Verde,0.2194,69.0,61.37,70.78,9.41,1
MG,259,3128303,Guaranésia,0.2177,73.6,65.21,74.61,9.4,1
MG,260,3147956,Patis,0.2167,76.9,97.25,77.38,-19.87,0
MG,261,3108107,Bonfim,0.2166,69.3,85.95,70.99,-14.96,0
MG,262,3139706,Maravilhas,0.2164,70.1,76.79,71.64,-5.15,0
MG,263,3166907,Serrania,0.2163,63.8,80.88,66.47,-14.41,0
MG,264,3164605,São Sebastião do Oeste,0.2156,71.5,76.46,72.84,-3.62,0
MG,265,3161601,São Geraldo da Piedade,0.2148,69.2,70.0,70.95,0.95,1
MG,266,3108404,Botelhos,0.2142,65.5,87.53,67.86,-19.67,0
MG,267,3123205,Dores do Indaiá,0.2139,65.8,85.44,68.1,-17.34,0
MG,268,3110004,Caeté,0.2135,73.5,70.95,74.49,3.54,1
MG,269,3135506,Jequeri,0.2133,57.5,84.89,61.2,-23.69,0
MG,270,3140159,Mário Campos,0.2105,70.4,74.09,71.88,-2.21,0
MG,271,3138658,Lontra,0.2103,64.0,78.07,66.64,-11.43,0
MG,272,3140308,Marliéria,0.2095,61.8,70.98,64.77,-6.21,0
MG,273,3110202,Cajuri,0.2094,64.2,69.57,66.8,-2.77,0
MG,274,3132206,Itaguara,0.2075,57.0,90.91,60.81,-30.1,0
MG,275,3154457,Riachinho,0.2075,69.6,72.81,71.24,-1.57,0
MG,276,3151008,Piranguinho,0.2056,69.4,85.01,71.05,-13.96,0
MG,277,3158300,Santana da Vargem,0.2052,64.9,87.45,67.34,-20.11,0
MG,278,3170008,Ubaí,0.2046,70.3,58.55,71.8,13.25,1
MG,279,3131406,Ipiaçu,0.2042,75.2,76.42,75.9,-0.52,0
MG,280,3135357,Japonvar,0.2041,75.0,60.75,75.72,14.97,1
MG,281,3110707,Cambuquira,0.204,69.3,85.08,71.0,-14.08,0
MG,282,3118205,Conquista,0.2031,68.7,65.5,70.54,5.04,1
MG,283,3159803,Santa Vitória,0.2009,70.8,59.6,72.24,12.64,1
MG,284,3158953,Santana do Paraíso,0.1995,69.8,69.95,71.41,1.46,1
MG,285,3165578,Senador Amaral,0.198,70.2,76.97,71.75,-5.22,0
MG,286,3164902,São Sebastião do Rio Verde,0.1971,68.4,91.3,70.28,-21.02,0
MG,287,3158805,Santana do Jacaré,0.1964,76.3,86.67,76.82,-9.85,0
MG,288,3160306,Santo Antônio do Jacinto,0.196,63.0,65.72,65.75,0.03,1
MG,289,3113107,Caranaíba,0.1954,70.0,83.33,71.59,-11.74,0
MG,290,3118304,Conselheiro Lafaiete,0.1947,65.0,82.19,67.43,-14.76,0
MG,291,3115102,Cássia,0.1946,70.7,76.99,72.14,-4.85,0
MG,292,3127370,Goiabeira,0.1937,67.8,91.43,69.73,-21.7,0
MG,293,3163904,São Pedro da União,0.1931,77.0,97.05,77.42,-19.63,0
MG,294,3134806,Jacuí,0.1929,70.9,85.13,72.3,-12.83,0
MG,295,3116209,Chiador,0.1923,77.5,76.01,77.9,1.89,1
MG,296,3161650,São Geraldo do Baixio,0.1911,71.2,76.32,72.56,-3.76,0
MG,297,3149804,Perdizes,0.191,67.9,83.41,69.85,-13.56,0
MG,298,3145703,Oliveira Fortes,0.1908,71.4,83.33,72.78,-10.55,0
MG,299,3170602,Vargem Bonita,0.1901,58.8,69.23,62.33,-6.9,0
MG,300,3148608,Peçanha,0.1901,64.7,61.48,67.16,5.68,1
MG,301,3120201,Cristais,0.1889,67.3,86.07,69.33,-16.74,0
MG,302,3170305,Umburatiba,0.1855,63.7,52.43,66.38,13.95,1
MG,303,3157906,Santa Margarida,0.1852,72.0,60.93,73.24,12.31,1
MG,304,3127339,Gameleiras,0.1851,41.7,53.85,47.75,-6.1,0
MG,305,3157203,Santa Bárbara,0.1849,69.9,66.55,71.52,4.97,1
MG,306,3123601,Elói Mendes,0.1847,57.9,64.98,61.57,-3.41,0
MG,307,3109501,Cabo Verde,0.1842,72.0,86.58,73.25,-13.33,0
MG,308,3130408,Ijaci,0.1841,72.8,82.9,73.92,-8.98,0
MG,309,3114600,Carrancas,0.1837,70.4,89.76,71.89,-17.87,0
MG,310,3140555,Mata Verde,0.183,54.9,70.1,59.04,-11.06,0
MG,311,3155306,Rio Manso,0.1825,71.2,98.05,72.62,-25.43,0
MG,312,3161304,São Francisco de Sales,0.1821,76.6,73.5,77.07,3.57,1
MG,313,3108255,Bonito de Minas,0.1816,64.3,49.15,66.87,17.72,1
MG,314,3140704,Mateus Leme,0.1811,56.8,75.26,60.63,-14.63,0
MG,315,3115706,Central de Minas,0.1811,71.3,72.79,72.65,-0.14,0
MG,316,3139805,Mar de Espanha,0.181,54.8,49.4,59.0,9.6,1
MG,317,3135308,Japaraíba,0.1805,71.0,78.49,72.45,-6.04,0
MG,318,3168200,Tapiraí,0.1797,76.5,100.0,77.0,-23.0,0
MG,319,3127602,Gouveia,0.1778,74.2,91.11,75.13,-15.98,0
MG,320,3146552,Pai Pedro,0.1776,62.5,76.4,65.4,-11.0,0
MG,321,3150901,Piranguçu,0.1771,66.3,78.97,68.5,-10.47,0
MG,322,3127503,Gonzaga,0.1771,66.4,82.31,68.63,-13.68,0
MG,323,3140100,Marilac,0.1766,63.1,56.14,65.87,9.73,1
MG,324,3119609,Coronel Pacheco,0.1765,100.0,59.91,80.0,20.09,1
MG,325,3124005,Ervália,0.1758,54.5,85.0,58.71,-26.29,0
MG,326,3131307,Ipatinga,0.1754,64.7,70.92,67.17,-3.75,0
MG,327,3130556,Imbé de Minas,0.1744,65.6,88.46,67.94,-20.52,0
MG,328,3118908,Cordisburgo,0.1743,69.3,79.85,70.99,-8.86,0
MG,329,3148400,Paulistas,0.1737,70.4,90.14,71.9,-18.24,0
MG,330,3108305,Borda da Mata,0.1734,65.6,81.21,67.91,-13.3,0
MG,331,3171154,Vermelho Novo,0.1721,73.6,81.82,74.55,-7.27,0
MG,332,3159100,Santana dos Montes,0.1713,61.4,94.44,64.44,-30.0,0
MG,333,3147907,Passos,0.1709,65.5,86.17,67.82,-18.35,0
MG,334,3140209,Maripá de Minas,0.1704,65.5,59.26,67.84,8.58,1
MG,335,3125952,Fervedouro,0.1704,66.1,76.31,68.38,-7.93,0
MG,336,3108008,Bom Sucesso,0.1704,67.3,83.73,69.34,-14.39,0
MG,337,3150505,Pimenta,0.1704,72.8,94.39,73.93,-20.46,0
MG,338,3124302,Espinosa,0.1699,64.3,62.4,66.83,4.43,1
MG,339,3106655,Berizal,0.1693,68.3,83.33,70.18,-13.15,0
MG,340,3129103,Gurinhatã,0.1679,76.9,86.09,77.39,-8.7,0
MG,341,3164704,São Sebastião do Paraíso,0.1678,65.5,81.09,67.85,-13.24,0
MG,342,3152709,Prados,0.1676,73.2,93.22,74.26,-18.96,0
MG,343,3122108,Divino das Laranjeiras,0.167,41.4,85.71,47.5,-38.21,0
MG,344,3126109,Formiga,0.1661,66.9,86.89,69.05,-17.84,0
MG,345,3145901,Ouro Branco,0.1649,65.4,81.33,67.76,-13.57,0
MG,346,3138625,Limeira do Oeste,0.1648,65.2,59.7,67.61,7.91,1
MG,347,3116506,Claro dos Poções,0.1622,70.1,68.63,71.63,3.0,1
MG,348,3160900,São Brás do Suaçuí,0.1618,68.4,81.31,70.24,-11.07,0
MG,349,3123007,Dores de Campos,0.1616,54.7,76.43,58.87,-17.56,0
MG,350,3114105,Carmo de Minas,0.1603,56.5,71.02,60.43,-10.59,0
MG,351,3162658,São João do Pacuí,0.1597,74.2,86.4,75.08,-11.32,0
MG,352,3162922,São Joaquim de Bicas,0.1592,48.2,82.15,53.39,-28.76,0
MG,353,3119906,Córrego do Bom Jesus,0.1592,73.8,100.0,74.76,-25.24,0
MG,354,3145059,Nova Porteirinha,0.1584,41.6,51.93,47.65,-4.28,0
MG,355,3147006,Paracatu,0.1576,65.7,63.56,68.02,4.46,1
MG,356,3117108,Conceição da Aparecida,0.1571,70.9,78.53,72.31,-6.22,0
MG,357,3145505,Olímpio Noronha,0.1564,62.3,94.29,65.19,-29.1,0
MG,358,3101409,Albertina,0.1556,69.6,92.62,71.23,-21.39,0
MG,359,3133204,Itanhomi,0.1553,41.1,85.64,47.22,-38.42,0
MG,360,3119955,Córrego Fundo,0.1553,69.6,96.07,71.22,-24.85,0
MG,361,3162401,São João da Ponte,0.1547,65.6,63.51,67.96,4.45,1
